,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,reviews_per_month,availability_365
17273,Bronx,40.8901,-73.84031,Private room,125,1,0.88,189
17274,Manhattan,40.74483,-73.97955999999999,Entire home/apt,125,30,0.44,346
17275,Manhattan,40.76525,-73.95557,Private room,90,3,1.0,16
17276,Manhattan,40.79444,-73.96613,Entire home/apt,195,6,1.05,200
17277,Brooklyn,40.683440000000004,-73.92373,Private room,230,3,1.66,90
17278,Manhattan,40.73281,-74.00205,Entire home/apt,325,2,0.42,56
17279,Brooklyn,40.72609,-73.95681,Entire home/apt,460,1,2.49,63
17280,Manhattan,40.78585,-73.97069,Entire home/apt,132,30,0.12,236
17281,Manhattan,40.80462,-73.95622,Entire home/apt,180,2,3.69,90
17282,Manhattan,40.78575,-73.97429,Entire home/apt,149,1,4.74,265
17283,Brooklyn,40.65385,-73.96202,Entire home/apt,90,1,4.19,21
17284,Manhattan,40.78488,-73.9763,Entire home/apt,149,1,4.77,224
17285,Manhattan,40.71252,-73.98765,Private room,94,15,0.0,185
17286,Manhattan,40.7107,-73.98759,Private room,91,15,0.0,184
17287,Staten Island,40.624390000000005,-74.16634,Entire home/apt,115,1,2.67,263
17288,Brooklyn,40.64516,-73.89684,Entire home/apt,100,1,7.77,124
17289,Manhattan,40.74342,-73.98207,Entire home/apt,160,1,5.11,33
17290,Queens,40.74196,-73.92135999999999,Entire home/apt,100,3,0.34,326
17291,Brooklyn,40.65676,-74.00224,Private room,75,2,0.63,90
17292,Brooklyn,40.65399,-74.00363,Private room,149,1,0.08,357
17293,Manhattan,40.79558,-73.96242,Private room,182,1,2.95,131
17294,Brooklyn,40.735459999999996,-73.9581,Entire home/apt,160,15,0.49,17
17295,Manhattan,40.74326,-74.00278,Entire home/apt,179,3,2.06,54
17296,Brooklyn,40.71777,-73.95824,Private room,100,1,1.36,33
17297,Manhattan,40.76463,-73.98562,Private room,136,3,0.78,130
17298,Bronx,40.85548,-73.85585,Entire home/apt,125,1,6.02,72
17299,Brooklyn,40.62415,-73.96029,Entire home/apt,60,2,0.85,224
17300,Manhattan,40.73291,-74.00916,Entire home/apt,200,4,0.15,66
17301,Manhattan,40.809779999999996,-73.94408,Shared room,235,14,0.7,21
17302,Manhattan,40.75405,-73.97291,Private room,249,3,2.2,41
17303,Manhattan,40.76747,-73.9862,Private room,125,3,0.47,2
17304,Brooklyn,40.66171,-73.9826,Private room,500,1,0.0,365
17305,Queens,40.58821,-73.79755,Entire home/apt,325,3,1.59,299
17306,Brooklyn,40.67814,-73.98264,Entire home/apt,150,4,0.74,6
17307,Manhattan,40.76538,-73.98293000000001,Private room,150,2,7.69,120
17308,Manhattan,40.76375,-73.96667,Entire home/apt,165,30,1.0,337
17309,Queens,40.760940000000005,-73.92949,Entire home/apt,189,1,3.52,324
17310,Manhattan,40.70583,-74.00545,Entire home/apt,225,1,7.59,323
17311,Brooklyn,40.681090000000005,-73.96193000000001,Entire home/apt,350,2,0.0,18
17312,Manhattan,40.789359999999995,-73.94918,Private room,46,30,0.0,92
17313,Brooklyn,40.70753,-73.93623000000001,Entire home/apt,350,2,1.0,171
17314,Manhattan,40.743829999999996,-73.97798,Entire home/apt,499,3,0.82,55
17315,Manhattan,40.85573,-73.93181,Entire home/apt,115,2,1.26,81
17316,Queens,40.7054,-73.90233,Private room,100,1,0.68,90
17317,Manhattan,40.84287,-73.94093000000001,Private room,43,1,0.82,116
17318,Manhattan,40.83354,-73.94203,Entire home/apt,120,1,5.37,53
17319,Brooklyn,40.68408,-73.93383,Entire home/apt,215,2,3.95,218
17320,Brooklyn,40.66282,-73.95902,Entire home/apt,200,5,0.33,1
17321,Manhattan,40.76243,-73.99805,Entire home/apt,299,1,2.74,84
17322,Manhattan,40.72092,-74.00018,Private room,115,1,5.8,11
17323,Brooklyn,40.71273,-73.94841,Private room,84,1,7.13,51
17324,Brooklyn,40.7129,-73.94251,Entire home/apt,170,2,3.7,57
17325,Brooklyn,40.67046,-73.91785,Private room,47,1,2.82,89
17326,Brooklyn,40.62915,-73.9198,Entire home/apt,125,2,4.92,194
17327,Manhattan,40.74472,-73.97205,Entire home/apt,177,29,0.3,58
17328,Brooklyn,40.715790000000005,-73.93892,Entire home/apt,500,3,1.26,160
17329,Manhattan,40.77773,-73.95383000000001,Entire home/apt,180,4,0.71,4
17330,Manhattan,40.8395,-73.94156,Private room,65,2,2.97,21
17331,Manhattan,40.71714,-73.99229,Entire home/apt,200,1,3.77,23
17332,Queens,40.74286,-73.89163,Private room,50,1,4.37,295
17333,Brooklyn,40.70783,-73.92143,Private room,150,3,0.49,39
17334,Brooklyn,40.6708,-73.94011,Entire home/apt,159,1,4.07,110
17335,Manhattan,40.82441,-73.95326999999999,Private room,100,3,0.1,263
17336,Queens,40.755520000000004,-73.83012,Private room,65,2,0.53,341
17337,Manhattan,40.74029,-73.98337,Entire home/apt,185,1,1.87,133
17338,Manhattan,40.7982,-73.97063,Entire home/apt,150,30,0.0,310
17339,Manhattan,40.72873,-73.98759,Entire home/apt,398,2,3.06,139
17340,Manhattan,40.7551,-73.99674,Private room,62,7,0.52,324
17341,Brooklyn,40.72983,-73.95808000000001,Entire home/apt,180,10,1.27,61
17342,Bronx,40.82936,-73.90867,Entire home/apt,150,1,3.15,175
17343,Bronx,40.87077,-73.8817,Shared room,33,2,0.71,6
17344,Brooklyn,40.68339,-73.9645,Entire home/apt,99,30,0.25,40
17345,Manhattan,40.7252,-73.97598,Private room,100,1,0.99,335
17346,Brooklyn,40.63808,-73.9001,Private room,49,2,0.78,354
17347,Brooklyn,40.633959999999995,-74.00729,Private room,50,1,0.46,365
17348,Manhattan,40.80983,-73.9384,Private room,83,2,0.46,77
17349,Brooklyn,40.64987,-73.93855,Private room,45,3,2.61,320
17350,Staten Island,40.63369,-74.09489,Entire home/apt,161,1,1.82,87
17351,Queens,40.758590000000005,-73.91334,Entire home/apt,90,3,3.22,127
17352,Manhattan,40.7764,-73.98236,Private room,85,4,1.38,133
17353,Manhattan,40.76361,-73.98992,Shared room,69,1,6.09,192
17354,Manhattan,40.76276,-73.98931999999999,Shared room,65,1,4.19,204
17355,Manhattan,40.76362,-73.98546,Private room,99,1,3.05,346
17356,Queens,40.6831,-73.84438,Entire home/apt,110,4,0.88,140
17357,Manhattan,40.75374,-73.99517,Private room,70,7,0.73,310
17358,Manhattan,40.75407,-73.99528000000001,Private room,100,7,0.64,271
17359,Queens,40.72105,-73.73444,Entire home/apt,25,1,3.37,292
17360,Manhattan,40.73579,-73.98635999999999,Entire home/apt,110,3,2.64,15
17361,Queens,40.76,-73.90684,Private room,60,2,2.67,204
17362,Manhattan,40.79468,-73.9647,Private room,98,2,3.95,238
17363,Brooklyn,40.71577,-73.9553,Entire home/apt,295,3,0.87,1
17364,Queens,40.71288,-73.74334,Entire home/apt,80,2,3.27,189
17365,Manhattan,40.7677,-73.95476,Shared room,70,1,0.55,66
17366,Queens,40.74646,-73.95324000000001,Entire home/apt,400,3,0.36,334
17367,Manhattan,40.79453,-73.96472,Private room,98,2,4.23,219
17368,Manhattan,40.734159999999996,-74.00424,Entire home/apt,186,10,0.54,79
17369,Queens,40.71052,-73.80906,Private room,60,1,3.68,108
17370,Manhattan,40.79613,-73.96468,Private room,97,2,4.52,246
17371,Queens,40.710159999999995,-73.81118000000001,Private room,60,2,0.74,171
17372,Manhattan,40.79598,-73.96255,Private room,98,2,4.25,242
17373,Brooklyn,40.7157,-73.95353,Entire home/apt,200,30,0.35,101
17374,Manhattan,40.75391,-73.99709,Private room,62,7,0.75,337
17375,Manhattan,40.7558,-73.99677,Private room,62,7,0.66,328
17376,Manhattan,40.76996,-73.9576,Entire home/apt,138,2,4.44,1
17377,Manhattan,40.82414,-73.95139,Private room,65,2,3.0,68
17378,Brooklyn,40.68543,-73.97622,Private room,90,4,0.16,88
17379,Queens,40.584990000000005,-73.81599,Entire home/apt,99,4,1.66,133
17380,Manhattan,40.727,-73.98406,Entire home/apt,350,2,5.27,291
17381,Brooklyn,40.64172,-73.93073000000001,Entire home/apt,85,2,2.74,34
17382,Manhattan,40.70819,-74.00662,Entire home/apt,200,3,2.85,2
17383,Manhattan,40.79461,-73.94111,Private room,90,1,0.63,208
17384,Queens,40.71301,-73.90716,Entire home/apt,149,3,0.61,350
17385,Manhattan,40.74758,-73.97329,Entire home/apt,225,30,0.0,364
17386,Queens,40.71017,-73.80965,Private room,50,2,2.41,92
17387,Queens,40.67051,-73.77693000000001,Private room,65,1,6.05,211
17388,Brooklyn,40.69449,-73.93726,Private room,87,2,0.32,330
17389,Brooklyn,40.693290000000005,-73.93906,Private room,87,2,0.45,337
17390,Brooklyn,40.67221,-73.93937,Entire home/apt,149,1,3.01,150
17391,Brooklyn,40.71233,-73.96208,Entire home/apt,169,4,0.95,60
17392,Brooklyn,40.67796,-73.97616,Entire home/apt,305,2,5.19,101
17393,Brooklyn,40.66097,-73.95615,Entire home/apt,525,2,0.49,21
17394,Brooklyn,40.725359999999995,-73.95581,Private room,102,1,3.12,59
17395,Manhattan,40.79874,-73.96649000000001,Entire home/apt,220,7,1.45,23
17396,Manhattan,40.706590000000006,-74.01002,Entire home/apt,179,3,0.64,102
17397,Brooklyn,40.63244,-73.99338,Private room,50,3,0.08,89
17398,Brooklyn,40.64707,-73.95074,Entire home/apt,140,2,4.96,220
17399,Manhattan,40.72421,-73.97963,Private room,124,2,0.94,3
17400,Brooklyn,40.716809999999995,-73.95729,Entire home/apt,135,5,1.12,44
17401,Manhattan,40.82913,-73.94718,Private room,55,2,1.35,125
17402,Brooklyn,40.654959999999996,-73.94405,Private room,125,1,0.0,311
17403,Manhattan,40.74815,-73.98832,Entire home/apt,131,1,0.84,224
17404,Brooklyn,40.698479999999996,-73.91179,Entire home/apt,100,2,4.74,39
17405,Manhattan,40.72842,-73.99289,Private room,80,7,0.93,317
17406,Brooklyn,40.681740000000005,-73.94436999999999,Private room,89,3,0.16,176
17407,Staten Island,40.64497,-74.08267,Entire home/apt,97,4,1.54,131
17408,Manhattan,40.70626,-74.00565,Entire home/apt,167,29,0.0,322
17409,Manhattan,40.82823,-73.93925,Private room,45,5,1.36,119
17410,Brooklyn,40.643240000000006,-73.96332,Private room,45,2,2.02,2
17411,Brooklyn,40.68464,-73.97094,Private room,75,3,0.75,7
17412,Manhattan,40.7752,-73.95572,Entire home/apt,189,5,1.4,21
17413,Manhattan,40.74907,-73.97818000000001,Private room,120,1,4.26,40
17414,Manhattan,40.707240000000006,-74.0051,Entire home/apt,164,29,0.0,326
17415,Brooklyn,40.649190000000004,-73.9731,Entire home/apt,375,7,0.08,8
17416,Brooklyn,40.64795,-73.89336999999999,Private room,25,2,2.76,144
17417,Brooklyn,40.68202,-73.92151,Entire home/apt,165,1,3.16,133
17418,Manhattan,40.81118,-73.94230999999999,Private room,56,30,0.37,244
17419,Manhattan,40.81207,-73.94359,Private room,52,30,0.18,184
17420,Manhattan,40.73492,-74.00418,Entire home/apt,250,2,0.57,48
17421,Queens,40.73575,-73.9206,Private room,89,1,0.93,282
17422,Queens,40.73692,-73.91967,Private room,89,1,1.38,297
17423,Brooklyn,40.68096,-73.93706999999999,Private room,49,1,3.37,221
17424,Brooklyn,40.71264,-73.94889,Private room,88,1,5.37,51
17425,Manhattan,40.75565,-73.96722,Entire home/apt,186,3,3.8,219
17426,Manhattan,40.802459999999996,-73.96631,Private room,90,1,3.88,39
17427,Brooklyn,40.69433,-73.9559,Private room,70,1,0.26,86
17428,Brooklyn,40.6861,-73.92859,Private room,40,1,9.47,325
17429,Manhattan,40.72555,-73.99283,Entire home/apt,649,1,0.4,75
17430,Brooklyn,40.70117,-73.92545,Private room,50,2,2.78,114
17431,Brooklyn,40.7137,-73.96674,Private room,95,2,1.16,3
17432,Manhattan,40.72331,-73.98424,Private room,149,1,1.08,264
17433,Brooklyn,40.704,-73.91492,Private room,75,2,1.47,198
17434,Queens,40.74625,-73.91388,Private room,65,2,0.78,44
17435,Brooklyn,40.64512,-73.99839,Entire home/apt,100,14,0.63,69
17436,Manhattan,40.80364,-73.95025,Private room,80,2,1.66,136
17437,Brooklyn,40.63961,-73.93281,Entire home/apt,125,2,4.22,332
17438,Brooklyn,40.64924,-73.95291999999999,Private room,50,4,0.27,27
17439,Brooklyn,40.65548,-73.95707,Entire home/apt,100,7,0.39,1
17440,Manhattan,40.82375,-73.94426,Private room,43,30,0.58,310
17441,Brooklyn,40.67304,-74.01231,Entire home/apt,200,2,0.87,345
17442,Manhattan,40.75393,-73.99558,Private room,55,7,1.09,354
17443,Manhattan,40.75554,-73.99701999999999,Private room,54,7,0.58,359
17444,Manhattan,40.709340000000005,-74.01001,Private room,80,3,2.58,83
17445,Manhattan,40.726259999999996,-73.98824,Private room,140,1,0.73,1
17446,Manhattan,40.75652,-73.99069,Entire home/apt,250,3,3.53,48
17447,Queens,40.76356,-73.92102,Entire home/apt,250,4,0.44,1
17448,Brooklyn,40.682790000000004,-73.91946999999999,Entire home/apt,140,2,3.19,26
17449,Manhattan,40.78175,-73.94797,Private room,111,1,0.76,62
17450,Manhattan,40.71676,-73.99348,Entire home/apt,160,2,0.48,46
17451,Manhattan,40.75437,-73.9964,Private room,150,7,0.77,354
17452,Manhattan,40.78099,-73.97933,Shared room,60,1,1.06,331
17453,Brooklyn,40.70412,-73.93426,Private room,70,3,1.79,53
17454,Brooklyn,40.66302,-73.9457,Private room,70,1,6.94,352
17455,Brooklyn,40.715309999999995,-73.96548,Private room,425,5,0.66,156
17456,Brooklyn,40.665279999999996,-73.91829,Private room,50,4,0.62,330
17457,Manhattan,40.7326,-73.98680999999999,Entire home/apt,200,3,3.0,10
17458,Manhattan,40.791,-73.97545,Entire home/apt,125,2,3.79,2
17459,Manhattan,40.75396,-73.99684,Private room,60,7,0.49,326
17460,Brooklyn,40.68853,-73.90613,Private room,40,3,4.14,8
17461,Bronx,40.84787,-73.86176999999999,Entire home/apt,107,1,3.63,8
17462,Manhattan,40.7557,-73.99563,Private room,62,7,0.87,358
17463,Manhattan,40.73612,-74.00591,Entire home/apt,195,5,0.57,6
17464,Bronx,40.84778,-73.86146,Entire home/apt,150,1,2.23,24
17465,Brooklyn,40.632940000000005,-73.99316999999999,Private room,50,3,0.29,179
17466,Manhattan,40.84782,-73.93954000000001,Private room,85,1,0.79,80
17467,Brooklyn,40.6464,-73.95106,Entire home/apt,110,2,3.4,288
17468,Manhattan,40.77669,-73.95673000000001,Entire home/apt,211,30,0.23,201
17469,Manhattan,40.75396,-73.99571,Private room,100,7,0.29,238
17470,Brooklyn,40.65248,-73.95278,Private room,45,3,4.24,81
17471,Queens,40.74432,-73.91741,Private room,50,2,0.0,66
17472,Manhattan,40.72273,-74.01049,Entire home/apt,1000,7,0.0,178
17473,Bronx,40.84346,-73.91150999999999,Private room,35,1,3.84,168
17474,Brooklyn,40.62635,-73.93565,Private room,75,3,0.0,90
17475,Queens,40.72605,-73.90711,Private room,26,3,0.16,118
17476,Manhattan,40.75571,-73.99647,Private room,62,2,1.8,331
17477,Brooklyn,40.71767,-73.95902,Entire home/apt,170,2,0.93,308
17478,Manhattan,40.75545,-73.99556,Private room,62,7,0.77,355
17479,Queens,40.67651,-73.84815,Entire home/apt,60,1,2.64,155
17480,Queens,40.772040000000004,-73.9223,Private room,51,1,1.78,3
17481,Brooklyn,40.68566,-73.90909,Private room,70,5,1.96,64
17482,Manhattan,40.82952,-73.94764,Entire home/apt,105,2,2.91,45
17483,Queens,40.68853,-73.85474,Private room,60,1,1.13,335
17484,Manhattan,40.71471,-73.99514,Private room,100,1,3.86,92
17485,Manhattan,40.71457,-73.9958,Private room,122,1,5.5,91
17486,Brooklyn,40.662420000000004,-73.99464,Entire home/apt,10,1,1.06,4
17487,Manhattan,40.742670000000004,-73.99971,Entire home/apt,299,3,5.82,91
17488,Queens,40.69252,-73.80272,Private room,85,1,1.75,114
17489,Manhattan,40.714,-73.99571,Private room,90,1,6.24,77
17490,Brooklyn,40.72488,-73.94932,Entire home/apt,124,1,0.5,6
17491,Queens,40.7448,-73.88176999999999,Private room,42,6,2.09,299
17492,Queens,40.69352,-73.80301,Private room,80,1,3.56,125
17493,Queens,40.69238,-73.80247,Private room,85,1,2.8,297
17494,Manhattan,40.763529999999996,-73.98839,Shared room,69,1,1.84,208
17495,Manhattan,40.765190000000004,-73.98939,Shared room,69,1,1.3,212
17496,Manhattan,40.81889,-73.94224,Entire home/apt,180,2,1.52,89
17497,Brooklyn,40.695370000000004,-73.95642,Entire home/apt,125,18,0.32,24
17498,Brooklyn,40.579409999999996,-73.975,Private room,75,1,1.03,90
17499,Manhattan,40.77655,-73.94651,Private room,55,21,0.25,131
17500,Manhattan,40.72585,-73.97967,Private room,65,5,0.16,2
17501,Manhattan,40.766659999999995,-73.98156,Entire home/apt,200,30,0.0,362
17502,Manhattan,40.79788,-73.93265,Entire home/apt,160,7,0.0,278
17503,Brooklyn,40.68716,-73.98801,Entire home/apt,200,2,0.0,23
17504,Manhattan,40.79322,-73.94038,Private room,34,30,0.26,207
17505,Manhattan,40.76582,-73.98409000000001,Entire home/apt,195,3,3.33,9
17506,Manhattan,40.79822,-73.93468,Private room,70,2,2.67,101
17507,Queens,40.60628,-73.76019000000001,Entire home/apt,105,4,0.7,222
17508,Brooklyn,40.68565,-73.92599,Entire home/apt,195,7,0.0,20
17509,Manhattan,40.72433,-73.9789,Private room,60,2,3.86,288
17510,Brooklyn,40.69872,-73.9301,Private room,89,2,0.0,175
17511,Manhattan,40.81205,-73.94309,Private room,32,30,0.0,236
17512,Queens,40.69267,-73.80159,Entire home/apt,340,1,0.78,82
17513,Manhattan,40.833729999999996,-73.94181999999999,Private room,88,1,1.38,90
17514,Queens,40.77816,-73.91001999999999,Private room,70,2,3.18,15
17515,Manhattan,40.82132,-73.9538,Private room,65,1,4.17,5
17516,Manhattan,40.78029,-73.95251999999999,Entire home/apt,125,10,0.34,9
17517,Bronx,40.82257,-73.83773000000001,Entire home/apt,100,2,1.84,89
17518,Queens,40.71434,-73.78805,Entire home/apt,125,1,1.78,166
17519,Brooklyn,40.68912,-73.90848000000001,Private room,40,3,3.96,9
17520,Manhattan,40.71306,-74.00569,Entire home/apt,150,1,0.0,90
17521,Brooklyn,40.68609,-73.95736,Shared room,45,2,1.18,306
17522,Brooklyn,40.64524,-74.01273,Entire home/apt,90,2,2.49,126
17523,Manhattan,40.75574,-73.99723,Private room,134,2,1.26,12
17524,Manhattan,40.75155,-73.97021,Entire home/apt,250,2,0.21,11
17525,Queens,40.68257,-73.77949,Entire home/apt,75,2,2.06,62
17526,Brooklyn,40.69493,-73.97984,Private room,80,5,3.7,86
17527,Brooklyn,40.67367,-73.9223,Entire home/apt,300,3,2.56,292
17528,Manhattan,40.81098,-73.94278,Private room,52,30,0.09,237
17529,Brooklyn,40.69462,-73.96996,Entire home/apt,550,12,0.0,2
17530,Brooklyn,40.71777,-73.96173,Entire home/apt,250,4,0.7,156
17531,Queens,40.71952,-73.85523,Entire home/apt,325,4,0.51,3
17532,Manhattan,40.76917,-73.9516,Entire home/apt,150,4,1.13,3
17533,Brooklyn,40.67087,-73.99305,Entire home/apt,75,2,0.74,7
17534,Queens,40.70713,-73.78341999999999,Private room,37,2,2.63,331
17535,Manhattan,40.71785,-74.00549000000001,Entire home/apt,275,2,1.56,10
17536,Brooklyn,40.66113,-73.95943,Entire home/apt,110,3,4.16,46
17537,Bronx,40.8084,-73.92036999999999,Entire home/apt,115,2,3.12,114
17538,Brooklyn,40.68051,-74.00357,Entire home/apt,160,30,0.09,95
17539,Manhattan,40.74388,-73.97193,Entire home/apt,184,29,0.26,347
17540,Manhattan,40.744679999999995,-73.97335,Entire home/apt,189,29,0.09,338
17541,Manhattan,40.70447,-74.00846999999999,Entire home/apt,169,29,0.0,170
17542,Manhattan,40.72788,-74.00301,Private room,129,1,2.98,151
17543,Manhattan,40.7258,-73.99969,Private room,119,1,2.75,156
17544,Manhattan,40.72513,-74.00329,Private room,119,1,3.32,120
17545,Brooklyn,40.69631,-73.96288,Private room,65,3,0.85,356
17546,Manhattan,40.84002,-73.94384000000001,Shared room,40,1,1.0,30
17547,Brooklyn,40.70227,-73.92264,Private room,45,3,2.07,44
17548,Manhattan,40.718959999999996,-73.986,Entire home/apt,375,2,0.31,8
17549,Manhattan,40.75058,-73.97746,Entire home/apt,200,30,0.0,364
17550,Manhattan,40.82967,-73.94851,Private room,65,4,2.29,98
17551,Manhattan,40.79019,-73.94839,Private room,190,3,1.53,14
17552,Manhattan,40.806090000000005,-73.95258000000001,Entire home/apt,800,4,0.19,197
17553,Manhattan,40.84089,-73.94109,Private room,65,30,0.14,311
17554,Queens,40.73657,-73.91975,Private room,129,1,1.02,275
17555,Manhattan,40.75854,-73.98988,Private room,35,3,7.77,68
17556,Brooklyn,40.635909999999996,-74.00717,Private room,60,1,0.82,312
17557,Brooklyn,40.63573,-74.00551999999999,Private room,60,1,0.26,350
17558,Manhattan,40.758590000000005,-73.99195,Private room,39,3,6.46,17
17559,Brooklyn,40.693290000000005,-73.91579,Private room,70,14,0.2,311
17560,Brooklyn,40.59919,-73.94189,Private room,60,6,0.0,12
17561,Brooklyn,40.61605,-73.94549,Entire home/apt,155,4,0.08,7
17562,Manhattan,40.8018,-73.96264000000001,Private room,115,3,1.5,189
17563,Manhattan,40.72891,-73.97977,Entire home/apt,169,1,0.39,59
17564,Brooklyn,40.65014,-73.94451,Entire home/apt,100,2,0.0,5
17565,Manhattan,40.80387,-73.95164,Private room,85,3,2.48,145
17566,Brooklyn,40.6881,-73.94586,Entire home/apt,109,1,5.77,20
17567,Brooklyn,40.72617,-73.95956,Entire home/apt,85,15,0.0,191
17568,Manhattan,40.829609999999995,-73.94525,Private room,45,7,0.85,88
17569,Manhattan,40.84963,-73.9372,Entire home/apt,100,2,1.39,48
17570,Manhattan,40.77045,-73.9568,Entire home/apt,125,30,0.59,339
17571,Manhattan,40.72818,-73.99993,Entire home/apt,850,5,0.88,45
17572,Queens,40.72437,-73.81523,Entire home/apt,95,1,3.94,136
17573,Brooklyn,40.710679999999996,-73.96304,Entire home/apt,347,4,2.19,70
17574,Brooklyn,40.68714,-73.90657,Private room,50,3,3.61,6
17575,Brooklyn,40.67411,-73.93023000000001,Entire home/apt,190,3,2.07,251
17576,Manhattan,40.856120000000004,-73.92888,Private room,215,1,0.0,179
17577,Manhattan,40.81187,-73.95393,Entire home/apt,299,2,0.97,314
17578,Manhattan,40.72786,-74.005,Entire home/apt,175,5,2.01,36
17579,Brooklyn,40.66342,-73.94519,Private room,90,1,7.71,316
17580,Brooklyn,40.7334,-73.95849,Entire home/apt,399,1,0.0,248
17581,Brooklyn,40.73409,-73.95752,Entire home/apt,349,1,0.0,214
17582,Brooklyn,40.73198,-73.95862,Entire home/apt,379,1,0.0,227
17583,Brooklyn,40.73218,-73.95855,Private room,399,1,0.1,249
17584,Brooklyn,40.6357,-73.97208,Entire home/apt,150,14,0.0,112
17585,Manhattan,40.76311,-73.98704000000001,Private room,98,2,5.65,54
